datetime,open,high,low,close,volume,hold
2026-07-14 15:00:00,8585.0,8612.0,8575.0,8608.0,84,579032
2026-07-14 23:00:00,8600.0,8624.0,8588.0,8603.0,9363,574407
2026-07-15 11:15:00,8619.0,8621.0,8584.0,8604.0,459,573201
2026-07-15 15:00:00,8604.0,8604.0,8576.0,8598.0,264,567962
2026-07-15 23:00:00,8590.0,8608.0,8576.0,8589.0,11093,567023
2026-07-16 11:15:00,8599.0,8625.0,8564.0,8574.0,2,561303
2026-07-16 15:00:00,8574.0,8575.0,8552.0,8570.0,2174,552024
2026-07-16 23:00:00,8586.0,8587.0,8546.0,8554.0,8920,544198
2026-07-17 11:15:00,8555.0,8588.0,8531.0,8537.0,88238,538504
2026-07-17 15:00:00,8537.0,8540.0,8511.0,8535.0,136,527157
2026-07-17 23:00:00,8550.0,8582.0,8546.0,8578.0,33,518999
2026-07-20 11:15:00,8587.0,8631.0,8576.0,8588.0,37743,520936
2026-07-20 15:00:00,8587.0,8600.0,8578.0,8599.0,381,509515
2026-07-20 23:00:00,8601.0,8606.0,8563.0,8583.0,7782,503486
2026-07-21 11:15:00,8585.0,8587.0,8540.0,8552.0,5827,498506
2026-07-21 15:00:00,8552.0,8558.0,8532.0,8542.0,14,487668
2026-07-21 23:00:00,8542.0,8545.0,8485.0,8498.0,36636,475469
2026-07-22 11:15:00,8501.0,8520.0,8445.0,8453.0,880,463163
2026-07-22 15:00:00,8453.0,8467.0,8431.0,8442.0,8646,453110
2026-07-22 23:00:00,8452.0,8481.0,8445.0,8476.0,12605,449301
2026-07-23 11:15:00,8502.0,8551.0,8478.0,8543.0,345,435670
2026-07-23 15:00:00,8543.0,8546.0,8527.0,8545.0,134,425478
2026-07-23 23:00:00,8571.0,8588.0,8564.0,8582.0,11820,420644
2026-07-24 11:15:00,8573.0,8585.0,8550.0,8585.0,17601,417978
2026-07-24 15:00:00,8582.0,8642.0,8580.0,8620.0,1845,428657
2026-07-24 23:00:00,8581.0,8610.0,8562.0,8609.0,146,425662
2026-07-27 11:15:00,8553.0,8553.0,8487.0,8488.0,6402,410010
2026-07-27 15:00:00,8488.0,8495.0,8465.0,8471.0,10350,405234
2026-07-27 23:00:00,8491.0,8494.0,8445.0,8466.0,9416,401531
2026-07-28 11:15:00,8445.0,8466.0,8395.0,8402.0,45184,403316
2026-07-28 15:00:00,8401.0,8426.0,8400.0,8419.0,24007,399415
2026-07-28 23:00:00,8426.0,8429.0,8406.0,8427.0,4749,396043
2026-07-29 11:15:00,8445.0,8450.0,8418.0,8426.0,78200,389944
2026-07-29 15:00:00,8426.0,8431.0,8403.0,8412.0,4683,387547
2026-07-29 23:00:00,8428.0,8428.0,8388.0,8392.0,5824,384389
2026-07-30 11:15:00,8385.0,8392.0,8368.0,8387.0,60299,382774
2026-07-30 15:00:00,8386.0,8409.0,8386.0,8407.0,45075,373930
2026-07-30 23:00:00,8425.0,8441.0,8418.0,8420.0,1389,392947
2026-07-31 11:15:00,8410.0,8432.0,8398.0,8401.0,7314,398055
2026-07-31 15:00:00,8403.0,8408.0,8391.0,8406.0,183,405922
2026-07-31 23:00:00,8425.0,8429.0,8405.0,8416.0,506,409802
2026-08-03 11:15:00,8402.0,8403.0,8382.0,8397.0,8387,423222
2026-08-03 15:00:00,8397.0,8400.0,8380.0,8388.0,8008,430940
2026-08-03 23:00:00,8388.0,8425.0,8376.0,8421.0,3575,435923
2026-08-04 11:15:00,8429.0,8466.0,8420.0,8455.0,5217,437710
2026-08-04 15:00:00,8455.0,8458.0,8436.0,8440.0,28478,439870
2026-08-04 23:00:00,8413.0,8427.0,8404.0,8406.0,5048,453666
2026-08-05 11:15:00,8399.0,8434.0,8394.0,8419.0,20551,470293
2026-08-05 15:00:00,8418.0,8438.0,8408.0,8424.0,17778,480055
2026-08-05 23:00:00,8420.0,8439.0,8406.0,8417.0,6374,486289
2026-08-06 11:15:00,8416.0,8430.0,8405.0,8422.0,53299,486662
2026-08-06 15:00:00,8422.0,8442.0,8405.0,8441.0,28928,490843
2026-08-06 23:00:00,8456.0,8459.0,8410.0,8413.0,11105,494918
2026-08-07 11:15:00,8413.0,8446.0,8413.0,8434.0,23882,496808
2026-08-07 15:00:00,8434.0,8452.0,8431.0,8443.0,27312,495375
2026-08-07 23:00:00,8439.0,8466.0,8433.0,8446.0,50,500542
2026-08-10 11:15:00,8454.0,8480.0,8449.0,8475.0,826,504956
2026-08-10 15:00:00,8475.0,8475.0,8445.0,8445.0,3413,512189
2026-08-10 23:00:00,8457.0,8467.0,8453.0,8463.0,6191,512759
2026-08-11 11:15:00,8468.0,8472.0,8445.0,8456.0,747,516330
2026-08-11 15:00:00,8456.0,8478.0,8455.0,8468.0,1405,516002
2026-08-11 23:00:00,8450.0,8454.0,8422.0,8427.0,6148,521892
2026-08-12 11:15:00,8440.0,8462.0,8427.0,8451.0,27,523204
2026-08-12 15:00:00,8455.0,8460.0,8441.0,8442.0,2747,526329
2026-08-12 23:00:00,8436.0,8446.0,8424.0,8433.0,1344,535772
2026-08-13 11:15:00,8450.0,8463.0,8429.0,8443.0,2,542009
2026-08-13 15:00:00,8446.0,8490.0,8446.0,8485.0,238,539640
2026-08-13 23:00:00,8478.0,8480.0,8460.0,8472.0,4589,538544
2026-08-14 11:15:00,8469.0,8502.0,8463.0,8496.0,697,543152
2026-08-14 15:00:00,8497.0,8542.0,8496.0,8541.0,9349,547335
2026-08-14 23:00:00,8519.0,8538.0,8519.0,8534.0,418,548713
2026-08-17 11:15:00,8544.0,8567.0,8531.0,8546.0,1766,551963
2026-08-17 15:00:00,8546.0,8570.0,8542.0,8561.0,3919,555314
2026-08-17 23:00:00,8578.0,8595.0,8562.0,8591.0,19716,566877
2026-08-18 11:15:00,8605.0,8699.0,8591.0,8676.0,222545,612547
2026-08-18 15:00:00,8676.0,8700.0,8667.0,8694.0,4668,637164
2026-08-18 23:00:00,8691.0,8736.0,8683.0,8698.0,38009,650388
2026-08-19 11:15:00,8680.0,8743.0,8672.0,8741.0,26933,673485
2026-08-19 15:00:00,8734.0,8771.0,8731.0,8747.0,238,688463
2026-08-19 23:00:00,8748.0,8809.0,8745.0,8804.0,21090,699302
2026-08-20 11:15:00,8795.0,8837.0,8772.0,8833.0,71501,715425
2026-08-20 15:00:00,8832.0,8862.0,8816.0,8847.0,48593,723233
2026-08-20 23:00:00,8881.0,8895.0,8825.0,8870.0,47,727125
2026-08-21 11:15:00,8842.0,8875.0,8798.0,8819.0,2221,729205
2026-08-21 15:00:00,8820.0,8827.0,8766.0,8824.0,130,723031
2026-08-21 23:00:00,8832.0,8890.0,8810.0,8819.0,2478,724696
2026-08-24 11:15:00,8755.0,8815.0,8736.0,8815.0,157519,726913
2026-08-24 15:00:00,8814.0,8827.0,8791.0,8805.0,135,730043
2026-08-24 23:00:00,8794.0,8797.0,8740.0,8741.0,254,723929
2026-08-25 11:15:00,8738.0,8768.0,8687.0,8699.0,2769,707850
2026-08-25 15:00:00,8700.0,8765.0,8699.0,8764.0,12984,711011
2026-08-25 23:00:00,8731.0,8780.0,8710.0,8763.0,11239,710895
2026-08-26 11:15:00,8755.0,8793.0,8744.0,8747.0,3017,709035
2026-08-26 15:00:00,8747.0,8795.0,8741.0,8765.0,472,712655
2026-08-26 23:00:00,8781.0,8838.0,8757.0,8826.0,28240,725368
2026-08-27 11:15:00,8832.0,8856.0,8793.0,8842.0,719,726353
2026-08-27 15:00:00,8842.0,8849.0,8825.0,8828.0,4856,728806
2026-08-27 23:00:00,8819.0,8920.0,8776.0,8915.0,83236,743369
2026-08-28 11:15:00,8976.0,8980.0,8905.0,8908.0,56033,753094
2026-08-28 15:00:00,8908.0,9017.0,8901.0,8965.0,221,772503
2026-08-28 23:00:00,8974.0,8994.0,8946.0,8979.0,22862,773994
2026-08-31 11:15:00,8995.0,9063.0,8975.0,9056.0,29454,789808
2026-08-31 15:00:00,9056.0,9076.0,9025.0,9045.0,54527,793077
2026-08-31 23:00:00,9005.0,9040.0,8967.0,8988.0,32097,789210
2026-09-01 11:15:00,9048.0,9121.0,8988.0,9099.0,75973,799050
2026-09-01 15:00:00,9099.0,9164.0,9084.0,9098.0,35,805307
2026-09-01 23:00:00,9098.0,9220.0,9092.0,9206.0,46168,817452
2026-09-02 11:15:00,9225.0,9249.0,9061.0,9070.0,40675,796539
2026-09-02 15:00:00,9070.0,9135.0,9054.0,9113.0,8182,794685
