datetime,open,high,low,close,volume,hold
2026-07-13 23:00:00,8567.0,8592.0,8557.0,8587.0,471,581595
2026-07-14 10:00:00,8609.0,8613.0,8581.0,8590.0,260,582892
2026-07-14 11:15:00,8591.0,8605.0,8581.0,8585.0,2251,580821
2026-07-14 14:15:00,8585.0,8605.0,8573.0,8603.0,26,579972
2026-07-14 15:00:00,8607.0,8612.0,8601.0,8608.0,84,579032
2026-07-14 22:00:00,8600.0,8624.0,8592.0,8613.0,53999,577728
2026-07-14 23:00:00,8613.0,8615.0,8588.0,8603.0,9363,574407
2026-07-15 10:00:00,8619.0,8621.0,8591.0,8594.0,39757,575840
2026-07-15 11:15:00,8592.0,8610.0,8584.0,8604.0,459,573201
2026-07-15 14:15:00,8604.0,8604.0,8577.0,8579.0,347,571956
2026-07-15 15:00:00,8579.0,8600.0,8576.0,8598.0,264,567962
2026-07-15 22:00:00,8590.0,8608.0,8579.0,8591.0,47181,569395
2026-07-15 23:00:00,8590.0,8598.0,8576.0,8589.0,11093,567023
2026-07-16 10:00:00,8599.0,8625.0,8571.0,8576.0,805,564081
2026-07-16 11:15:00,8567.0,8575.0,8563.0,8574.0,2,561303
2026-07-16 14:15:00,8575.0,8575.0,8556.0,8561.0,464,555946
2026-07-16 15:00:00,8562.0,8570.0,8560.0,8570.0,2174,552024
2026-07-16 22:00:00,8586.0,8587.0,8546.0,8559.0,49470,547269
2026-07-16 23:00:00,8560.0,8577.0,8552.0,8554.0,8920,544198
2026-07-17 10:00:00,8555.0,8588.0,8540.0,8555.0,50879,542976
2026-07-17 11:15:00,8556.0,8569.0,8531.0,8537.0,37350,538504
2026-07-17 14:15:00,8537.0,8540.0,8511.0,8518.0,1926,531728
2026-07-17 15:00:00,8519.0,8536.0,8516.0,8535.0,136,527157
2026-07-17 22:00:00,8550.0,8577.0,8546.0,8576.0,55919,521853
2026-07-17 23:00:00,8576.0,8582.0,8557.0,8578.0,33,518999
2026-07-20 10:00:00,8587.0,8629.0,8579.0,8625.0,80010,525611
2026-07-20 11:15:00,8625.0,8631.0,8576.0,8588.0,37743,520936
2026-07-20 14:15:00,8587.0,8595.0,8578.0,8591.0,6770,514393
2026-07-20 15:00:00,8591.0,8600.0,8583.0,8599.0,381,509515
2026-07-20 22:00:00,8601.0,8606.0,8563.0,8570.0,60409,504956
2026-07-20 23:00:00,8570.0,8589.0,8569.0,8583.0,7782,503486
2026-07-21 10:00:00,8585.0,8587.0,8550.0,8559.0,1694,502073
2026-07-21 11:15:00,8560.0,8562.0,8540.0,8552.0,5827,498506
2026-07-21 14:15:00,8552.0,8558.0,8540.0,8554.0,41,494248
2026-07-21 15:00:00,8554.0,8558.0,8532.0,8542.0,14,487668
2026-07-21 22:00:00,8542.0,8545.0,8521.0,8532.0,50177,483814
2026-07-21 23:00:00,8532.0,8535.0,8485.0,8498.0,36636,475469
2026-07-22 10:00:00,8501.0,8520.0,8494.0,8496.0,1304,468390
2026-07-22 11:15:00,8497.0,8500.0,8445.0,8453.0,880,463163
2026-07-22 14:15:00,8453.0,8467.0,8433.0,8438.0,1946,458525
2026-07-22 15:00:00,8438.0,8443.0,8431.0,8442.0,8646,453110
2026-07-22 22:00:00,8452.0,8468.0,8445.0,8463.0,62613,450114
2026-07-22 23:00:00,8464.0,8481.0,8462.0,8476.0,12605,449301
2026-07-23 10:00:00,8502.0,8545.0,8478.0,8536.0,1555,438058
2026-07-23 11:15:00,8535.0,8551.0,8534.0,8543.0,345,435670
2026-07-23 14:15:00,8543.0,8545.0,8528.0,8531.0,1156,430281
2026-07-23 15:00:00,8527.0,8546.0,8526.0,8545.0,134,425478
2026-07-23 22:00:00,8571.0,8585.0,8564.0,8569.0,59613,423570
2026-07-23 23:00:00,8568.0,8588.0,8566.0,8582.0,11820,420644
2026-07-24 10:00:00,8573.0,8582.0,8550.0,8570.0,50385,418654
2026-07-24 11:15:00,8571.0,8585.0,8565.0,8585.0,17601,417978
2026-07-24 14:15:00,8585.0,8639.0,8580.0,8635.0,163,427410
2026-07-24 15:00:00,8635.0,8642.0,8620.0,8620.0,1845,428657
2026-07-24 22:00:00,8581.0,8584.0,8562.0,8578.0,55328,425751
2026-07-24 23:00:00,8578.0,8610.0,8577.0,8609.0,146,425662
2026-07-27 10:00:00,8553.0,8553.0,8490.0,8505.0,118589,412992
2026-07-27 11:15:00,8505.0,8512.0,8487.0,8488.0,6402,410010
2026-07-27 14:15:00,8488.0,8495.0,8465.0,8474.0,1136,407166
2026-07-27 15:00:00,8474.0,8483.0,8466.0,8471.0,10350,405234
2026-07-27 22:00:00,8491.0,8494.0,8445.0,8466.0,64747,404174
2026-07-27 23:00:00,8467.0,8468.0,8448.0,8466.0,9416,401531
2026-07-28 10:00:00,8445.0,8466.0,8415.0,8416.0,62882,401573
2026-07-28 11:15:00,8415.0,8419.0,8395.0,8402.0,45184,403316
2026-07-28 14:15:00,8408.0,8426.0,8400.0,8425.0,6584,400452
2026-07-28 15:00:00,8425.0,8426.0,8407.0,8419.0,672,399415
2026-07-28 22:00:00,8426.0,8426.0,8406.0,8411.0,42906,396730
2026-07-28 23:00:00,8412.0,8429.0,8412.0,8427.0,4749,396043
2026-07-29 10:00:00,8445.0,8450.0,8423.0,8427.0,48155,391429
2026-07-29 11:15:00,8427.0,8432.0,8418.0,8426.0,30044,389944
2026-07-29 14:15:00,8426.0,8431.0,8411.0,8416.0,22275,388617
2026-07-29 15:00:00,8415.0,8420.0,8403.0,8412.0,17442,387547
2026-07-29 22:00:00,8428.0,8428.0,8392.0,8394.0,50605,384029
2026-07-29 23:00:00,8394.0,8400.0,8388.0,8392.0,5824,384389
2026-07-30 10:00:00,8385.0,8392.0,8369.0,8372.0,34808,386039
2026-07-30 11:15:00,8372.0,8392.0,8368.0,8387.0,25311,382774
2026-07-30 14:15:00,8386.0,8407.0,8386.0,8399.0,23834,378372
2026-07-30 15:00:00,8398.0,8409.0,8394.0,8407.0,21233,373930
2026-07-30 22:00:00,8425.0,8441.0,8425.0,8434.0,24095,391814
2026-07-30 23:00:00,8434.0,8441.0,8418.0,8420.0,1389,392947
2026-07-31 10:00:00,8410.0,8432.0,8405.0,8408.0,24927,394844
2026-07-31 11:15:00,8407.0,8411.0,8398.0,8401.0,7314,398055
2026-07-31 14:15:00,8402.0,8406.0,8391.0,8395.0,22625,402007
2026-07-31 15:00:00,8394.0,8408.0,8394.0,8406.0,183,405922
2026-07-31 22:00:00,8425.0,8429.0,8406.0,8408.0,25871,407343
2026-07-31 23:00:00,8408.0,8420.0,8405.0,8416.0,506,409802
2026-08-03 10:00:00,8402.0,8403.0,8382.0,8395.0,41434,420156
2026-08-03 11:15:00,8395.0,8401.0,8383.0,8397.0,8387,423222
2026-08-03 14:15:00,8397.0,8400.0,8386.0,8387.0,16639,427373
2026-08-03 15:00:00,8389.0,8394.0,8380.0,8388.0,8008,430940
2026-08-03 22:00:00,8388.0,8396.0,8376.0,8396.0,27527,435774
2026-08-03 23:00:00,8396.0,8425.0,8393.0,8421.0,3575,435923
2026-08-04 10:00:00,8429.0,8458.0,8420.0,8452.0,38764,434343
2026-08-04 11:15:00,8455.0,8466.0,8447.0,8455.0,5217,437710
2026-08-04 14:15:00,8454.0,8458.0,8439.0,8443.0,19513,439016
2026-08-04 15:00:00,8451.0,8454.0,8436.0,8440.0,8962,439870
2026-08-04 22:00:00,8413.0,8427.0,8410.0,8415.0,47250,450442
2026-08-04 23:00:00,8415.0,8422.0,8404.0,8406.0,5048,453666
2026-08-05 10:00:00,8399.0,8434.0,8394.0,8417.0,46475,461850
2026-08-05 11:15:00,8417.0,8424.0,8401.0,8419.0,20551,470293
2026-08-05 14:15:00,8418.0,8438.0,8408.0,8424.0,1012,478533
2026-08-05 15:00:00,8424.0,8435.0,8414.0,8424.0,16765,480055
2026-08-05 22:00:00,8420.0,8439.0,8412.0,8424.0,42025,484847
2026-08-05 23:00:00,8424.0,8426.0,8406.0,8417.0,6374,486289
2026-08-06 10:00:00,8416.0,8429.0,8405.0,8409.0,33649,487828
2026-08-06 11:15:00,8409.0,8430.0,8408.0,8422.0,19649,486662
2026-08-06 14:15:00,8422.0,8436.0,8405.0,8432.0,9848,490404
2026-08-06 15:00:00,8431.0,8442.0,8424.0,8441.0,18937,490843
2026-08-06 22:00:00,8456.0,8459.0,8430.0,8435.0,37560,494613
2026-08-06 23:00:00,8435.0,8439.0,8410.0,8413.0,11105,494918
2026-08-07 10:00:00,8413.0,8444.0,8413.0,8437.0,31087,496172
2026-08-07 11:15:00,8437.0,8446.0,8414.0,8434.0,23882,496808
2026-08-07 14:15:00,8434.0,8449.0,8431.0,8435.0,27312,496150
2026-08-07 15:00:00,8435.0,8452.0,8434.0,8443.0,97,495375
2026-08-07 22:00:00,8439.0,8466.0,8433.0,8457.0,200,499961
2026-08-07 23:00:00,8457.0,8460.0,8439.0,8446.0,50,500542
2026-08-10 10:00:00,8454.0,8468.0,8449.0,8456.0,47865,501686
2026-08-10 11:15:00,8457.0,8480.0,8455.0,8475.0,826,504956
2026-08-10 14:15:00,8475.0,8475.0,8452.0,8454.0,8,509497
2026-08-10 15:00:00,8454.0,8458.0,8445.0,8445.0,3413,512189
2026-08-10 22:00:00,8457.0,8467.0,8455.0,8465.0,32719,513903
2026-08-10 23:00:00,8464.0,8467.0,8453.0,8463.0,6191,512759
2026-08-11 10:00:00,8468.0,8472.0,8448.0,8460.0,1,515209
2026-08-11 11:15:00,8460.0,8460.0,8445.0,8456.0,747,516330
2026-08-11 14:15:00,8456.0,8462.0,8455.0,8462.0,18,516976
2026-08-11 15:00:00,8461.0,8478.0,8459.0,8468.0,1405,516002
2026-08-11 22:00:00,8450.0,8454.0,8422.0,8432.0,62785,521169
2026-08-11 23:00:00,8432.0,8438.0,8425.0,8427.0,6148,521892
2026-08-12 10:00:00,8440.0,8444.0,8427.0,8438.0,31,523354
2026-08-12 11:15:00,8436.0,8462.0,8432.0,8451.0,27,523204
2026-08-12 14:15:00,8451.0,8460.0,8441.0,8449.0,2295,525569
2026-08-12 15:00:00,8450.0,8453.0,8442.0,8442.0,2747,526329
2026-08-12 22:00:00,8436.0,8446.0,8426.0,8426.0,157,532327
2026-08-12 23:00:00,8426.0,8444.0,8424.0,8433.0,1344,535772
2026-08-13 10:00:00,8450.0,8463.0,8434.0,8436.0,77,540316
2026-08-13 11:15:00,8434.0,8447.0,8427.0,8443.0,2,542009
2026-08-13 14:15:00,8448.0,8471.0,8448.0,8470.0,1555,542347
2026-08-13 15:00:00,8469.0,8491.0,8467.0,8485.0,238,539640
2026-08-13 22:00:00,8478.0,8480.0,8462.0,8463.0,50994,540387
2026-08-13 23:00:00,8463.0,8475.0,8460.0,8472.0,4589,538544
2026-08-14 10:00:00,8469.0,8485.0,8463.0,8473.0,26541,539282
2026-08-14 11:15:00,8473.0,8502.0,8471.0,8496.0,697,543152
2026-08-14 14:15:00,8497.0,8536.0,8496.0,8535.0,5845,547539
2026-08-14 15:00:00,8535.0,8542.0,8532.0,8541.0,9349,547335
2026-08-14 22:00:00,8519.0,8538.0,8519.0,8524.0,42545,548630
2026-08-14 23:00:00,8524.0,8536.0,8522.0,8534.0,418,548713
2026-08-17 10:00:00,8544.0,8567.0,8531.0,8561.0,60706,551200
2026-08-17 11:15:00,8560.0,8564.0,8542.0,8546.0,1766,551963
2026-08-17 14:15:00,8546.0,8569.0,8542.0,8564.0,1018,553578
2026-08-17 15:00:00,8564.0,8570.0,8558.0,8561.0,3919,555314
2026-08-17 22:00:00,8578.0,8587.0,8562.0,8577.0,57724,561300
2026-08-17 23:00:00,8577.0,8595.0,8575.0,8591.0,19716,566877
2026-08-18 10:00:00,8605.0,8642.0,8591.0,8631.0,100151,582953
2026-08-18 11:15:00,8632.0,8699.0,8631.0,8676.0,122391,612547
2026-08-18 14:15:00,8676.0,8694.0,8667.0,8686.0,61384,625592
2026-08-18 15:00:00,8686.0,8700.0,8675.0,8694.0,502,637164
