date,open,high,low,close,volume
2008-03-05,12098.0,12200.0,12094.0,12094.0,7682
2008-03-06,12100.0,12388.0,11700.0,12166.0,61410
2008-03-07,11648.0,11850.0,11648.0,11648.0,6220
2008-03-10,11194.0,11194.0,11194.0,11194.0,150
2008-03-11,11028.0,11426.0,11028.0,11296.0,47680
2008-03-12,11360.0,11418.0,10808.0,10970.0,52028
2008-03-13,11120.0,11418.0,10900.0,11270.0,44768
2008-03-14,11250.0,11350.0,11100.0,11236.0,46522
2008-03-17,10786.0,10890.0,10786.0,10786.0,24682
2008-03-18,10378.0,10378.0,10378.0,10378.0,704
2008-03-19,10000.0,10444.0,10000.0,10180.0,53456
2008-03-20,9774.0,9996.0,9774.0,9898.0,6648
2008-03-21,9770.0,9946.0,9752.0,9830.0,10332
2008-03-24,9900.0,10260.0,9900.0,10252.0,45132
2008-03-25,10458.0,10576.0,10082.0,10380.0,59214
2008-03-26,10750.0,10750.0,10452.0,10676.0,55876
2008-03-27,10626.0,10708.0,10522.0,10544.0,61882
2008-03-28,10618.0,10630.0,10478.0,10530.0,25212
2008-03-31,10456.0,10500.0,10190.0,10454.0,53102
2008-04-01,9582.0,9582.0,9582.0,9582.0,524
2008-04-02,9612.0,9890.0,9402.0,9672.0,26352
2008-04-03,10000.0,10044.0,9818.0,9850.0,24786
2008-04-04,10000.0,10044.0,9818.0,9850.0,24786
2008-04-07,9980.0,10226.0,9928.0,10202.0,4976
2008-04-08,10250.0,10342.0,10240.0,10280.0,5288
2008-04-09,10060.0,10176.0,10020.0,10144.0,4676
2008-04-10,10350.0,10430.0,10112.0,10210.0,4784
2008-04-11,10302.0,10310.0,10182.0,10198.0,3904
2008-04-14,10198.0,10736.0,10140.0,10600.0,5128
2008-04-15,10690.0,10956.0,10670.0,10956.0,6784
2008-04-16,11054.0,11054.0,10706.0,10790.0,36116
2008-04-17,10750.0,10880.0,10604.0,10818.0,26666
2008-04-18,10720.0,10916.0,10704.0,10794.0,33720
2008-04-21,10794.0,10794.0,10280.0,10296.0,5878
2008-04-22,10158.0,10426.0,10158.0,10380.0,3928
2008-04-23,10600.0,10700.0,10552.0,10700.0,3160
2008-04-24,10602.0,10640.0,10510.0,10524.0,32122
2008-04-25,10282.0,10368.0,10282.0,10308.0,22140
2008-04-28,10274.0,10434.0,10274.0,10412.0,25080
2008-04-29,10276.0,10278.0,10018.0,10160.0,29806
2008-04-30,10150.0,10200.0,10064.0,10170.0,5140
2008-05-01,10150.0,10200.0,10064.0,10170.0,5140
2008-05-02,10150.0,10200.0,10064.0,10170.0,5140
2008-05-05,10182.0,10216.0,10120.0,10170.0,54676
2008-05-06,10210.0,10348.0,10188.0,10298.0,48256
2008-05-07,10290.0,10366.0,10160.0,10170.0,46890
2008-05-08,10270.0,10350.0,10226.0,10308.0,37232
2008-05-09,10408.0,10408.0,10246.0,10272.0,43872
2008-05-12,10408.0,10780.0,10408.0,10720.0,44138
2008-05-13,10678.0,10700.0,10582.0,10610.0,46130
2008-05-14,10740.0,10840.0,10662.0,10790.0,18718
2008-05-15,10720.0,10738.0,10402.0,10600.0,17608
2008-05-16,10580.0,10650.0,10504.0,10592.0,43282
2008-05-19,10688.0,10710.0,10522.0,10538.0,26932
2008-05-20,10400.0,10496.0,10380.0,10440.0,3510
2008-05-21,10000.0,10488.0,10000.0,10452.0,10128
2008-05-22,10600.0,10880.0,10460.0,10492.0,13100
2008-05-23,10400.0,10466.0,10256.0,10466.0,9188
2008-05-26,10600.0,10710.0,10508.0,10590.0,14006
2008-05-27,10648.0,10848.0,10582.0,10686.0,15980
2008-05-28,10558.0,10648.0,10490.0,10580.0,17662
2008-05-29,10586.0,10650.0,10540.0,10562.0,12532
2008-05-30,10400.0,10440.0,10258.0,10304.0,10692
2008-06-02,10450.0,10478.0,10382.0,10410.0,7024
2008-06-03,10382.0,10460.0,10382.0,10420.0,7214
2008-06-04,10366.0,10426.0,10350.0,10372.0,8598
2008-06-05,10420.0,10456.0,10360.0,10412.0,6754
2008-06-06,10700.0,10800.0,10586.0,10624.0,11764
2008-06-09,10700.0,10800.0,10586.0,10624.0,11764
2008-06-10,10700.0,10750.0,10674.0,10690.0,14060
2008-06-11,10602.0,10930.0,10578.0,10832.0,8074
2008-06-12,11000.0,11180.0,10812.0,10932.0,10846
2008-06-13,11000.0,11230.0,10892.0,11068.0,14374
2008-06-16,11198.0,11254.0,11044.0,11084.0,13942
2008-06-17,10980.0,10980.0,10722.0,10798.0,18130
2008-06-18,10822.0,10968.0,10774.0,10774.0,15640
2008-06-19,10790.0,10838.0,10690.0,10720.0,12290
2008-06-20,10600.0,10652.0,10490.0,10510.0,16026
2008-06-23,10430.0,10588.0,10420.0,10508.0,9996
2008-06-24,10396.0,10406.0,10322.0,10326.0,7782
2008-06-25,10400.0,10444.0,10352.0,10408.0,8712
2008-06-26,10468.0,10670.0,10468.0,10650.0,14996
2008-06-27,10860.0,10860.0,10666.0,10688.0,17080
2008-06-30,10700.0,10820.0,10680.0,10718.0,31920
2008-07-01,10726.0,10856.0,10726.0,10856.0,20264
2008-07-02,10802.0,10810.0,10620.0,10720.0,8646
2008-07-03,10858.0,10896.0,10420.0,10560.0,17596
2008-07-04,10610.0,10648.0,10490.0,10600.0,8246
2008-07-07,10500.0,10564.0,10424.0,10534.0,18636
2008-07-08,10334.0,10484.0,10326.0,10468.0,18052
2008-07-09,10460.0,10526.0,10400.0,10460.0,17958
2008-07-10,10510.0,10520.0,10402.0,10456.0,19036
2008-07-11,10560.0,10560.0,10474.0,10510.0,9506
2008-07-14,10400.0,10420.0,10332.0,10418.0,14138
2008-07-15,10396.0,10456.0,10362.0,10428.0,8812
2008-07-16,10326.0,10382.0,10300.0,10328.0,14944
2008-07-17,10376.0,10410.0,10376.0,10398.0,8964
2008-07-20,10208.0,10208.0,9920.0,9930.0,13998
2008-07-21,9780.0,9780.0,9558.0,9558.0,3888
2008-07-22,9400.0,9488.0,9320.0,9478.0,10868
2008-07-23,9430.0,9474.0,8960.0,8996.0,12054
2008-07-24,8998.0,9180.0,8800.0,9084.0,17168
2008-07-25,9110.0,9216.0,9058.0,9200.0,15212
2008-07-28,9250.0,9326.0,9158.0,9212.0,8972
2008-07-29,9100.0,9148.0,8774.0,8774.0,11916
2008-07-30,8796.0,8830.0,8600.0,8652.0,19510
2008-07-31,8736.0,8878.0,8690.0,8820.0,20450
2008-08-01,8700.0,8710.0,8532.0,8594.0,17036
2008-08-04,8420.0,8420.0,8168.0,8168.0,9318
2008-08-05,7802.0,7900.0,7796.0,7796.0,804
2008-08-06,7510.0,8106.0,7510.0,7840.0,13728
2008-08-07,7738.0,7976.0,7676.0,7972.0,12846
2008-08-08,7938.0,7974.0,7718.0,7770.0,13262
2008-08-11,7600.0,7600.0,7410.0,7410.0,17300
2008-08-12,7460.0,7660.0,7390.0,7540.0,26264
2008-08-13,7576.0,7788.0,7576.0,7760.0,17798
2008-08-14,8058.0,8058.0,7594.0,7750.0,20952
2008-08-15,7550.0,7556.0,7422.0,7422.0,8648
2008-08-18,7568.0,7694.0,7488.0,7576.0,14754
2008-08-19,7598.0,7706.0,7472.0,7572.0,19022
2008-08-20,7670.0,7976.0,7640.0,7832.0,19054
2008-08-21,7850.0,8046.0,7800.0,7918.0,26200
2008-08-22,8080.0,8150.0,7880.0,7900.0,21042
2008-08-25,7906.0,7938.0,7748.0,7766.0,20186
2008-08-26,7650.0,7650.0,7410.0,7410.0,20622
2008-08-27,7466.0,7532.0,7214.0,7332.0,49160
2008-08-28,7220.0,7242.0,7096.0,7204.0,41814
2008-08-29,7130.0,7476.0,7038.0,7432.0,69196
2008-09-01,7446.0,7570.0,7380.0,7522.0,55568
2008-09-02,7300.0,7420.0,7220.0,7360.0,64090
2008-09-03,7392.0,7452.0,7318.0,7386.0,64032
2008-09-04,7302.0,7380.0,7278.0,7348.0,45648
2008-09-05,7200.0,7264.0,7150.0,7232.0,24476
2008-09-08,7300.0,7320.0,7132.0,7140.0,32032
2008-09-09,7090.0,7128.0,6870.0,6870.0,36518
2008-09-10,6802.0,6926.0,6702.0,6888.0,72618
2008-09-11,6820.0,6900.0,6720.0,6762.0,65086
2008-09-12,6754.0,6868.0,6668.0,6770.0,96490
2008-09-15,6754.0,6868.0,6668.0,6774.0,97426
2008-09-16,6404.0,6430.0,6404.0,6404.0,2738
2008-09-17,6174.0,6280.0,6084.0,6084.0,49750
2008-09-18,6150.0,6198.0,5816.0,5820.0,166536
2008-09-19,5952.0,5994.0,5844.0,5900.0,151314
2008-09-22,6196.0,6200.0,6130.0,6200.0,43614
2008-09-23,6498.0,6498.0,6364.0,6458.0,112162
2008-09-24,6402.0,6440.0,6234.0,6434.0,152882
2008-09-25,6314.0,6600.0,6260.0,6554.0,216814
2008-09-26,6488.0,6564.0,6434.0,6544.0,187620
2008-10-06,5626.0,5730.0,5618.0,5618.0,670
2008-10-07,5868.0,5868.0,5868.0,5868.0,632
2008-10-08,5576.0,5730.0,5576.0,5576.0,58134
2008-10-09,5696.0,5696.0,5468.0,5580.0,93726
2008-10-10,5274.0,5276.0,5274.0,5274.0,2304
2008-10-13,5012.0,5188.0,5012.0,5148.0,57368
2008-10-14,5350.0,5350.0,5242.0,5264.0,53616
2008-10-15,5034.0,5058.0,5034.0,5034.0,5234
2008-10-16,4784.0,4794.0,4784.0,4784.0,3788
2008-10-17,4950.0,5018.0,4616.0,4920.0,118738
2008-10-20,4968.0,5090.0,4896.0,5088.0,63390
2008-10-21,5080.0,5100.0,4774.0,4812.0,77926
2008-10-22,4662.0,4790.0,4658.0,4658.0,33086
2008-10-23,4502.0,4694.0,4502.0,4670.0,8328
2008-10-24,4788.0,4788.0,4416.0,4438.0,103646
2008-10-27,4342.0,4526.0,4322.0,4322.0,63298
2008-10-28,4462.0,4544.0,4300.0,4500.0,116604
2008-10-29,4420.0,4466.0,4332.0,4356.0,73916
2008-10-30,4604.0,4606.0,4460.0,4606.0,68012
2008-10-31,4412.0,4618.0,4376.0,4542.0,95126
2008-11-03,4600.0,4736.0,4578.0,4736.0,33652
2008-11-04,4720.0,4834.0,4648.0,4772.0,116548
2008-11-05,4928.0,4964.0,4852.0,4878.0,73654
2008-11-06,4700.0,4770.0,4684.0,4694.0,49104
2008-11-07,4702.0,4702.0,4550.0,4668.0,77610
2008-11-10,4800.0,4860.0,4760.0,4860.0,33138
2008-11-11,4782.0,4904.0,4722.0,4772.0,189248
2008-11-12,4680.0,4724.0,4578.0,4602.0,94844
2008-11-13,4496.0,4496.0,4406.0,4406.0,43704
2008-11-14,4460.0,4536.0,4350.0,4406.0,181938
2008-11-17,4350.0,4528.0,4332.0,4450.0,162044
2008-11-18,4430.0,4502.0,4402.0,4412.0,121074
2008-11-19,4410.0,4460.0,4410.0,4458.0,51024
2008-11-20,4334.0,4406.0,4334.0,4358.0,54504
2008-11-21,4202.0,4288.0,4152.0,4246.0,30490
2008-11-24,4268.0,4328.0,4240.0,4292.0,33440
2008-11-25,4412.0,4476.0,4410.0,4442.0,36388
2008-11-26,4660.0,4856.0,4660.0,4812.0,56262
2008-11-27,4830.0,4916.0,4772.0,4776.0,72440
2008-11-28,4850.0,4850.0,4720.0,4800.0,54426
2008-12-01,4766.0,4892.0,4712.0,4854.0,78522
2008-12-02,4700.0,4736.0,4632.0,4650.0,62240
2008-12-03,4650.0,4718.0,4612.0,4692.0,58874
2008-12-04,4690.0,4760.0,4564.0,4616.0,87818
2008-12-05,4472.0,4548.0,4440.0,4440.0,22772
2008-12-08,4400.0,4674.0,4390.0,4674.0,69474
2008-12-09,4620.0,4676.0,4576.0,4592.0,71766
2008-12-10,4650.0,4820.0,4630.0,4792.0,106314
2008-12-11,4788.0,4866.0,4750.0,4842.0,119240
2008-12-12,4872.0,4968.0,4568.0,4690.0,175246
2008-12-15,4784.0,4900.0,4772.0,4874.0,152888
2008-12-16,4740.0,4804.0,4672.0,4710.0,89068
2008-12-17,4760.0,4796.0,4738.0,4758.0,75768
2008-12-18,4624.0,4690.0,4624.0,4634.0,53748
2008-12-19,4606.0,4716.0,4596.0,4710.0,57698
2008-12-22,4780.0,4906.0,4752.0,4906.0,77554
2008-12-23,4880.0,4884.0,4796.0,4802.0,73612
2008-12-24,4860.0,4910.0,4840.0,4896.0,60882
2008-12-25,4882.0,5118.0,4870.0,5092.0,183174
2008-12-26,5102.0,5166.0,5020.0,5048.0,311562
2008-12-29,5298.0,5298.0,5104.0,5142.0,252318
2008-12-30,5100.0,5188.0,5046.0,5070.0,183666
2008-12-31,5078.0,5088.0,4934.0,5002.0,161348
2009-01-05,5120.0,5240.0,5086.0,5220.0,213996
2009-01-06,5260.0,5430.0,5210.0,5430.0,120076
2009-01-07,5622.0,5622.0,5412.0,5474.0,140236
2009-01-08,5300.0,5426.0,5300.0,5366.0,121320
2009-01-09,5382.0,5550.0,5382.0,5528.0,171052
2009-01-12,5550.0,5716.0,5550.0,5558.0,132846
2009-01-13,5372.0,5372.0,5372.0,5372.0,6096
2009-01-14,5372.0,5456.0,5292.0,5406.0,212854
2009-01-15,5280.0,5308.0,5192.0,5204.0,109320
2009-01-16,5264.0,5320.0,5240.0,5246.0,102580
2009-01-19,5280.0,5298.0,5202.0,5224.0,72070
2009-01-20,5228.0,5246.0,5156.0,5180.0,75168
2009-01-21,5158.0,5242.0,5112.0,5212.0,88446
2009-01-22,5274.0,5274.0,5152.0,5224.0,61880
2009-01-23,5170.0,5200.0,5162.0,5180.0,32982
2009-02-02,5088.0,5118.0,4964.0,4972.0,43142
2009-02-03,4950.0,5154.0,4938.0,5140.0,111604
2009-02-04,5126.0,5246.0,5124.0,5220.0,86886
2009-02-05,5190.0,5258.0,5104.0,5148.0,136382
2009-02-06,5202.0,5312.0,5202.0,5270.0,138482
2009-02-09,5260.0,5528.0,5260.0,5528.0,157654
2009-02-10,5548.0,5586.0,5450.0,5532.0,164300
2009-02-11,5460.0,5532.0,5248.0,5336.0,188514
2009-02-12,5360.0,5388.0,5262.0,5352.0,115508
2009-02-13,5388.0,5466.0,5360.0,5462.0,100872
2009-02-16,5468.0,5514.0,5322.0,5452.0,206220
2009-02-17,5416.0,5492.0,5374.0,5376.0,153472
2009-02-18,5166.0,5200.0,5166.0,5166.0,6804
2009-02-19,5058.0,5154.0,5006.0,5014.0,139902
2009-02-20,5064.0,5154.0,5042.0,5118.0,100116
2009-02-23,5100.0,5240.0,5068.0,5226.0,95810
2009-02-24,5130.0,5188.0,5022.0,5086.0,100726
2009-02-25,5198.0,5250.0,5148.0,5168.0,56828
2009-02-26,5250.0,5276.0,5140.0,5148.0,74496
2009-02-27,5160.0,5166.0,5050.0,5114.0,59848
2009-03-02,5110.0,5184.0,5088.0,5120.0,49510
2009-03-03,5050.0,5090.0,5024.0,5060.0,49296
2009-03-04,5040.0,5120.0,5040.0,5120.0,47776
2009-03-05,5220.0,5220.0,5090.0,5096.0,53802
2009-03-06,5080.0,5162.0,5070.0,5158.0,67828
2009-03-09,5226.0,5288.0,5182.0,5230.0,133066
2009-03-10,5230.0,5380.0,5210.0,5342.0,201366
2009-03-11,5340.0,5354.0,5244.0,5252.0,133530
2009-03-12,5176.0,5216.0,5154.0,5170.0,100190
2009-03-13,5220.0,5246.0,5136.0,5156.0,113712
2009-03-16,5146.0,5226.0,5126.0,5190.0,110758
2009-03-17,5220.0,5278.0,5220.0,5252.0,95596
2009-03-18,5272.0,5282.0,5242.0,5244.0,99420
2009-03-19,5280.0,5354.0,5274.0,5346.0,143974
2009-03-20,5370.0,5440.0,5350.0,5404.0,143614
2009-03-23,5478.0,5618.0,5444.0,5550.0,195138
2009-03-24,5520.0,5560.0,5414.0,5420.0,101472
2009-03-25,5458.0,5464.0,5366.0,5370.0,99466
2009-03-26,5410.0,5524.0,5380.0,5504.0,192566
2009-03-27,5494.0,5582.0,5402.0,5428.0,203414
2009-03-30,5400.0,5432.0,5354.0,5382.0,122544
2009-03-31,5380.0,5500.0,5360.0,5470.0,202000
2009-04-01,5510.0,5650.0,5510.0,5584.0,252010
2009-04-02,5650.0,5700.0,5628.0,5700.0,240632
2009-04-03,5790.0,5798.0,5688.0,5720.0,238780
2009-04-07,5738.0,5882.0,5704.0,5874.0,230026
2009-04-08,5850.0,5850.0,5708.0,5716.0,251690
2009-04-09,5800.0,5866.0,5782.0,5860.0,228672
2009-04-10,5888.0,5996.0,5866.0,5978.0,227724
2009-04-13,5970.0,6240.0,5946.0,6158.0,428478
2009-04-14,6200.0,6264.0,6126.0,6242.0,478258
2009-04-15,6380.0,6500.0,6322.0,6490.0,379292
2009-04-16,6490.0,6546.0,6422.0,6446.0,360848
2009-04-17,6440.0,6478.0,6280.0,6474.0,470686
2009-04-20,6448.0,6570.0,6420.0,6444.0,544282
2009-04-21,6280.0,6312.0,6170.0,6170.0,301882
2009-04-22,6300.0,6394.0,6204.0,6240.0,485710
2009-04-23,6276.0,6350.0,6228.0,6336.0,629878
2009-04-24,6400.0,6458.0,6250.0,6254.0,604946
2009-04-27,6200.0,6228.0,6042.0,6042.0,309446
2009-04-28,6102.0,6136.0,5990.0,6042.0,465378
2009-04-29,6052.0,6120.0,5972.0,6118.0,358680
2009-04-30,6200.0,6338.0,6178.0,6338.0,348308
2009-05-01,6200.0,6338.0,6178.0,6338.0,348308
2009-05-04,6582.0,6582.0,6574.0,6582.0,10726
2009-05-05,6628.0,6706.0,6604.0,6656.0,495490
2009-05-06,6646.0,6826.0,6610.0,6824.0,566616
2009-05-07,6900.0,6950.0,6808.0,6816.0,613114
2009-05-08,6868.0,6946.0,6788.0,6936.0,584244
2009-05-11,6930.0,6930.0,6736.0,6760.0,496794
2009-05-12,6840.0,7002.0,6804.0,6972.0,506134
2009-05-13,7030.0,7086.0,6962.0,7026.0,575070
2009-05-14,6892.0,6900.0,6810.0,6826.0,362264
2009-05-15,6890.0,6944.0,6790.0,6818.0,415888
2009-05-18,6580.0,6630.0,6532.0,6552.0,195664
2009-05-19,6666.0,6790.0,6626.0,6766.0,364316
2009-05-20,6720.0,6810.0,6700.0,6702.0,408708
2009-05-21,6696.0,6774.0,6656.0,6662.0,301400
2009-05-22,6650.0,6754.0,6632.0,6694.0,321128
2009-05-25,6708.0,6732.0,6644.0,6666.0,244646
2009-05-26,6666.0,6678.0,6514.0,6530.0,286966
2009-05-27,6600.0,6622.0,6546.0,6584.0,229336
2009-06-01,6800.0,6960.0,6782.0,6926.0,163722
2009-06-02,6710.0,6756.0,6660.0,6682.0,186298
2009-06-03,6728.0,6728.0,6644.0,6694.0,127486
2009-06-04,6500.0,6572.0,6450.0,6558.0,116088
2009-06-05,6666.0,6734.0,6634.0,6640.0,92456
2009-06-08,6600.0,6618.0,6504.0,6520.0,116614
2009-06-09,6566.0,6578.0,6474.0,6540.0,187448
2009-06-10,6568.0,6580.0,6416.0,6460.0,268262
2009-06-11,6430.0,6492.0,6370.0,6446.0,264726
2009-06-12,6460.0,6478.0,6332.0,6352.0,206172
2009-06-15,6280.0,6280.0,6176.0,6240.0,306630
2009-06-16,6240.0,6298.0,6214.0,6290.0,231684
2009-06-17,6262.0,6294.0,6246.0,6276.0,209784
2009-06-18,6286.0,6286.0,6138.0,6156.0,327478
2009-06-19,6180.0,6188.0,6128.0,6154.0,294210
2009-06-22,6080.0,6132.0,6052.0,6078.0,296196
2009-06-23,6016.0,6048.0,5948.0,6030.0,463190
2009-06-24,6040.0,6046.0,5976.0,6006.0,389276
2009-06-25,6000.0,6160.0,5974.0,6142.0,798562
2009-06-26,6180.0,6216.0,6148.0,6202.0,488778
2009-06-29,6140.0,6174.0,6060.0,6060.0,523470
2009-06-30,6100.0,6140.0,6080.0,6106.0,388610
2009-07-01,6070.0,6156.0,6066.0,6146.0,364748
2009-07-02,6160.0,6168.0,5986.0,5988.0,559490
2009-07-03,5958.0,5972.0,5760.0,5806.0,708912
2009-07-06,5812.0,5842.0,5754.0,5782.0,621500
2009-07-07,5794.0,5834.0,5734.0,5772.0,615494
2009-07-08,5636.0,5636.0,5494.0,5518.0,541326
2009-07-09,5498.0,5580.0,5496.0,5562.0,547654
2009-07-10,5570.0,5636.0,5488.0,5576.0,788510
2009-07-13,5614.0,5614.0,5520.0,5522.0,543458
2009-07-14,5580.0,5622.0,5550.0,5616.0,574458
2009-07-15,5610.0,5730.0,5610.0,5728.0,653368
2009-07-16,5720.0,5738.0,5654.0,5698.0,622070
2009-07-17,5680.0,5752.0,5662.0,5728.0,552998
2009-07-20,5800.0,5842.0,5782.0,5836.0,575274
2009-07-21,5818.0,5860.0,5766.0,5776.0,523596
2009-07-22,5752.0,5790.0,5708.0,5716.0,591434
2009-07-23,5742.0,5770.0,5722.0,5748.0,431572
2009-07-24,5768.0,5776.0,5650.0,5666.0,446772
2009-07-27,5636.0,5676.0,5602.0,5630.0,428266
2009-07-28,5630.0,5830.0,5624.0,5818.0,777920
2009-07-29,5800.0,5846.0,5718.0,5756.0,583682
2009-07-30,5760.0,5798.0,5720.0,5770.0,351284
2009-07-31,5900.0,5944.0,5854.0,5894.0,357846
2009-08-03,6354.0,6478.0,6310.0,6418.0,483904
2009-08-04,6500.0,6526.0,6352.0,6420.0,347456
2009-08-05,6480.0,6512.0,6396.0,6414.0,398878
2009-08-06,6422.0,6430.0,6284.0,6344.0,471300
2009-08-07,6338.0,6478.0,6288.0,6356.0,778344
2009-08-10,6382.0,6658.0,6382.0,6646.0,849442
2009-08-11,6598.0,6644.0,6524.0,6608.0,729346
2009-08-12,6696.0,6766.0,6578.0,6590.0,884224
2009-08-13,6700.0,6748.0,6636.0,6672.0,684258
2009-08-14,6654.0,6698.0,6508.0,6548.0,669586
2009-08-17,6402.0,6426.0,6260.0,6284.0,618504
2009-08-18,6350.0,6386.0,6308.0,6370.0,498354
2009-08-19,6394.0,6452.0,6116.0,6242.0,861330
2009-08-20,6308.0,6434.0,6256.0,6414.0,859102
2009-08-21,6348.0,6414.0,6292.0,6316.0,778004
2009-08-24,6462.0,6568.0,6462.0,6552.0,590036
2009-08-25,6542.0,6564.0,6468.0,6518.0,597586
2009-08-26,6498.0,6548.0,6478.0,6526.0,451188
2009-08-27,6516.0,6536.0,6450.0,6464.0,403666
2009-08-28,6516.0,6554.0,6482.0,6510.0,372476
2009-08-31,6548.0,6548.0,6264.0,6290.0,503648
2009-09-01,6270.0,6300.0,6200.0,6252.0,386786
2009-09-02,6150.0,6170.0,6010.0,6022.0,381492
2009-09-03,6024.0,6096.0,5988.0,6082.0,426576
2009-09-04,6052.0,6146.0,6006.0,6072.0,531350
2009-09-07,6002.0,6046.0,5920.0,5930.0,461530
2009-09-08,5922.0,6008.0,5896.0,6002.0,339720
